SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,31,4,9,0.444,2,6,0.333,4,6,0.667,0,4,4,5,1,0,6,2,14,-4,23.3,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,203995,Vasilije Micić,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,34,6,12,0.5,3,6,0.5,0,0,,3,5,8,5,2,0,3,2,15,5,35.1,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,20,2,6,0.333,0,0,,0,0,,4,10,14,1,1,2,0,1,4,1,31.3,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,2,1.7,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,26,4,8,0.5,3,6,0.5,2,2,1.0,0,1,1,1,0,0,0,6,13,6,15.7,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,32,8,21,0.381,3,10,0.3,4,5,0.8,1,6,7,4,0,0,0,1,23,4,37.4,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,31,5,8,0.625,2,5,0.4,1,1,1.0,0,2,2,7,2,1,4,3,13,6,30.9,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,23,4,6,0.667,1,2,0.5,0,0,,1,5,6,2,1,0,0,0,9,5,22.2,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,31,7,12,0.583,2,4,0.5,0,0,,3,5,8,0,0,0,0,4,16,-15,25.6,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,40,8,18,0.444,5,9,0.556,4,4,1.0,1,4,5,10,3,1,2,2,25,12,56.0,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,35,7,14,0.5,4,10,0.4,0,0,,0,0,0,3,0,3,1,3,18,6,30.5,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,14,2,7,0.286,2,6,0.333,2,2,1.0,1,1,2,1,1,0,2,3,8,-13,12.9,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,22,0,8,0.0,0,5,0.0,0,0,,0,1,1,1,2,0,1,1,0,-14,7.7,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,25,6,10,0.6,2,4,0.5,0,0,,1,2,3,2,1,2,2,0,14,3,27.6,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,17,2,7,0.286,1,3,0.333,0,0,,0,1,1,2,1,0,0,0,5,-22,12.2,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1641723,Kobe Bufkin,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,17,3,9,0.333,0,3,0.0,3,4,0.75,0,2,2,4,1,0,0,0,9,7,20.4,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,39,10,30,0.333,7,19,0.368,5,5,1.0,3,5,8,4,1,2,3,3,32,-2,53.6,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1631217,Moussa Diabate,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,22,1,3,0.333,0,0,,1,1,1.0,8,0,8,3,2,1,1,2,3,-5,25.1,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,38,8,12,0.667,4,6,0.667,0,0,,0,3,3,9,0,3,4,2,20,15,42.1,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,12,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,2,0,9,5.1,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,28,5,10,0.5,0,2,0.0,6,6,1.0,6,5,11,2,1,0,2,3,16,2,33.2,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,1641789,Jazian Gortman,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-2,5.0,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,37,6,15,0.4,1,5,0.2,3,3,1.0,4,5,9,2,1,1,2,2,16,-9,33.8,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,36,11,25,0.44,6,13,0.462,2,2,1.0,2,5,7,9,4,0,3,1,30,17,60.9,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,24,6,6,1.0,0,0,,2,3,0.667,3,8,11,3,1,0,2,3,14,11,32.7,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,23,4,12,0.333,3,9,0.333,2,2,1.0,3,3,6,1,2,0,1,2,13,-1,26.7,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,23,3,4,0.75,0,0,,0,0,,3,4,7,4,0,2,0,1,6,3,26.4,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,16,1,7,0.143,0,3,0.0,2,2,1.0,0,2,2,2,2,0,3,3,4,1,12.4,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1630695,Micah Potter,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,13,2,4,0.5,2,3,0.667,0,0,,1,2,3,0,1,0,1,0,6,14,11.6,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,15,1,5,0.2,0,2,0.0,0,0,,2,3,5,0,0,1,0,1,2,2,11.0,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,30,5,13,0.385,1,5,0.2,2,2,1.0,0,4,4,2,0,0,2,0,13,-6,18.8,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,16,1,5,0.2,0,0,,0,0,,2,4,6,1,0,2,2,0,2,-7,14.7,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,7,1,2,0.5,0,0,,0,0,,0,2,2,1,1,0,0,0,2,-3,8.9,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,32,7,9,0.778,4,5,0.8,1,2,0.5,0,3,3,9,0,0,1,1,19,0,35.1,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,38,8,20,0.4,3,8,0.375,8,8,1.0,0,3,3,9,2,0,1,1,27,1,49.1,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,19,4,6,0.667,3,4,0.75,0,0,,0,2,2,1,0,0,0,1,11,15,14.9,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,12,0,3,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,0,-12,3.6,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,19,4,12,0.333,0,3,0.0,4,6,0.667,0,2,2,1,1,0,0,4,12,-12,18.9,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,15,1,5,0.2,0,0,,0,0,,4,2,6,2,0,3,1,1,2,-3,20.2,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,33,4,8,0.5,2,4,0.5,2,2,1.0,0,7,7,4,1,1,1,1,12,7,31.4,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,31,3,4,0.75,0,0,,0,0,,2,6,8,0,0,2,2,3,6,14,19.6,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,34,7,20,0.35,2,11,0.182,3,5,0.6,1,4,5,1,1,0,1,1,19,-17,28.5,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,29,0,1,0.0,0,0,,0,0,,0,4,4,0,1,1,2,3,0,-2,8.8,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1629234,Drew Eubanks,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,14,1,6,0.167,0,0,,0,0,,1,4,5,2,1,0,1,1,2,-5,13.0,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,13,1,5,0.2,1,3,0.333,0,0,,1,0,1,1,0,0,1,1,3,8,4.7,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,30,7,9,0.778,0,0,,4,5,0.8,6,4,10,1,3,5,0,1,18,-12,55.5,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,33,1,8,0.125,0,2,0.0,3,4,0.75,1,5,6,8,1,0,5,4,5,-14,22.2,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,12,0,3,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,2,2,0,-12,2.5,1,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,31,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,10,3,0,1,3,7,7,32.4,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
